date,FRM
20180407,0.677819382628886
20180408,0.667815405188685
20180409,0.619715011523543
20180410,0.54901959778194
20180411,0.581010141578555
20180412,0.585987469639772
20180413,0.539677050419358
20180414,0.578819057210375
20180415,0.605548124055052
20180416,0.576280584115633
20180417,0.544202766759813
20180418,0.553194982601203
20180419,0.568154018807367
20180420,0.607124151965132
20180421,0.592589883988614
20180422,0.551600037922028
20180423,0.549137523483043
20180424,0.556462230160751
20180425,0.581896258604699
20180426,0.595267005522094
20180427,0.596297579820697
20180428,0.587142674853247
20180429,0.587774794199591
20180430,0.576029397864787
20180501,0.594203609104596
20180502,0.586295510059479
20180503,0.548705665528626
20180504,0.558150761545114
20180505,0.637438803946936
20180506,0.614571875700888
20180507,0.621834186330547
20180508,0.639516509827066
20180509,0.614438870224359
20180510,0.624037221338836
20180511,0.626445597204862
20180512,0.617465809518958
20180513,0.612106946961197
20180514,0.626017341271954
20180515,0.650913033736966
20180516,0.615957249300733
20180517,0.595913237835584
20180518,0.602411008419744
20180519,0.588481709528461
20180520,0.626868177763092
20180521,0.589194598280748
20180522,0.599581101301422
20180523,0.604759433765383
20180524,0.632435995527655
20180525,0.594982731879927
20180526,0.600090529619785
20180527,0.614895218127556
20180528,0.648410757617185
20180529,0.675117398499198
20180530,0.696329241438455
20180531,0.555490395691539
20180601,0.562726811886715
20180602,0.57797611076559
20180603,0.603860133083971
20180604,0.591174029885336
20180605,0.55043070974874
20180606,0.548619032651034
20180607,0.546160936230894
20180608,0.524294287722459
20180609,0.526067777505485
20180610,0.574383085300901
20180611,0.589998166226904
20180612,0.621777304069182
20180613,0.604568720693545
20180614,0.608788166783252
20180615,0.620246560696259
20180616,0.607398801536424
20180617,0.584445356699318
20180618,0.603724438416426
20180619,0.597599554148643
20180620,0.538840219801756
20180621,0.526039562765095
20180622,0.586642399901404
20180623,0.583055693378107
20180624,0.550308916221552
20180625,0.584730044939461
20180626,0.570247773247085
20180627,0.504100629615046
20180628,0.505315530183101
20180629,0.500094440490371
20180630,0.493798092299707
20180701,0.487856534199125
20180702,0.518345097308443
20180703,0.514208892049272
20180704,0.528951853013774
20180705,0.508288905067784
20180706,0.552444146990147
20180707,0.52291692467402
20180708,0.501591630196663
20180709,0.531348140497027
20180710,0.532606639512489
20180711,0.505933389329306
20180712,0.542793614441626
20180713,0.536714302813185
20180714,0.514198944446953
20180715,0.539037364159469
20180716,0.576016941524017
20180717,0.56363364626984
20180718,0.568132599621558
20180719,0.575477894134986
20180720,0.53879317361277
20180721,0.540003204121848
20180722,0.520573040902303
20180723,0.533547667372327
20180724,0.534217663046029
20180725,0.516012394606008
20180726,0.511858290898741
20180727,0.543861349326893
20180728,0.564919087193035
20180729,0.52750416968018
20180730,0.518818125559082
20180731,0.489708414502057
20180801,0.473427203947494
20180802,0.480754730278651
20180803,0.499736690228944
20180804,0.457001221684775
20180805,0.508988650927663
20180806,0.471605228400061
20180807,0.453535848908868
20180808,0.479292256001162
20180809,0.497713370406845
20180810,0.479142453955542
20180811,0.51250886068357
20180812,0.495634178944506
20180813,0.47012016567871
20180814,0.509721533386579
20180815,0.512916365023698
20180816,0.475824837167155
20180817,0.502869854416163
20180818,0.523752881028384
20180819,0.522018240733455
20180820,0.503740345922167
20180821,0.489031240150403
20180822,0.515423639163363
20180823,0.509214187030062
20180824,0.47007127274765
20180825,0.461670298494651
20180826,0.468953223929125
20180827,0.443432983796238
20180828,0.47280324891408
20180829,0.453238827233544
20180830,0.477425063741226
20180831,0.434979254697092
20180901,0.430199539175567
20180902,0.437527799817583
20180903,0.457827061391454
20180904,0.480604383480486
20180905,0.496070249447117
20180906,0.530313148046219
20180907,0.525353589317308
20180908,0.495497866899476
20180909,0.503295455140101
20180910,0.524179486184524
20180911,0.487854545898163
20180912,0.474060251486663
20180913,0.485541140949695
20180914,0.494036099350471
20180915,0.512120819224693
20180916,0.496039307400903
20180917,0.46060438527343
20180918,0.489300381524901
20180919,0.474292227183696
20180920,0.48561002734959
20180921,0.511617998384682
20180922,0.51848142179548
20180923,0.50547172138407
20180924,0.526366361840575
20180925,0.456238946921137
20180926,0.510280276036336
20180927,0.498112819951052
20180928,0.502229438442593
20180929,0.499672347539318
20180930,0.539931335558206
20181001,0.534870029143182
20181002,0.515153140633243
20181003,0.538720771822821
20181004,0.55260700049433
20181005,0.529503725184023
20181006,0.506145122146907
20181007,0.48863849164923
20181008,0.524708719035422
20181009,0.555237256722936
20181010,0.522975184149215
20181011,0.614878304527742
20181012,0.580296128294582
20181013,0.590705624909904
20181014,0.612869199557315
20181015,0.591488052200794
20181016,0.593456907891446
20181017,0.604530554181356
20181018,0.592745113030234
20181019,0.564839706909344
20181020,0.539730260666286
20181021,0.521964769847527
20181022,0.464779343703202
20181023,0.457751804565995
20181024,0.456289041641712
20181025,0.435850006742456
20181026,0.44390808123809
20181027,0.44449644970823
20181028,0.459689946326413
20181029,0.402961881182047
20181030,0.40668852526448
20181031,0.436652776392343
20181101,0.433617301569884
20181102,0.439059547638241
20181103,0.42681228038947
20181104,0.423362127350225
20181105,0.449576416906611
20181106,0.460979326894089
20181107,0.342623987271345
20181108,0.39210955713673
20181109,0.369674732330629
20181110,0.337888887147706
20181111,0.357689360538493
20181112,0.361249229344252
20181113,0.363743668676293
20181114,0.381673662034215
20181115,0.370134032010344
20181116,0.366062289253603
20181117,0.370924901794585
20181118,0.394674460369211
20181119,0.41297285061445
20181120,0.447413307638063
20181121,0.478505777362766
20181122,0.480066573736527
20181123,0.437854600567588
20181124,0.49689104630736
20181125,0.481067846258906
20181126,0.512232833095293
20181127,0.481316364695632
20181128,0.514679269989228
20181129,0.523205257968795
20181130,0.549941472264962
20181201,0.564947943449495
20181202,0.552305442621815
20181203,0.563225160819641
20181204,0.528225419924769
20181205,0.482711823805445
20181206,0.519169998860957
20181207,0.54011256519466
20181208,0.549448870639882
20181209,0.535142280657166
20181210,0.528497391832158
20181211,0.559646593598979
20181212,0.573442481085318
20181213,0.548031959988114
20181214,0.5175276567247
20181215,0.505604279889269
20181216,0.505964204801949
20181217,0.510624617756624
20181218,0.507185133169225
20181219,0.564092155703112
20181220,0.554121654996801
20181221,0.571866769500974
20181222,0.582771679456615
20181223,0.596136422113454
20181224,0.584059031816814
20181225,0.591879076262346
20181226,0.601382861000964
20181227,0.581546887256133
20181228,0.630004696664582
20181229,0.612137592005303
20181230,0.616695841466727
20181231,0.601302423726847
20190101,0.613994950826569
20190102,0.649817366576619
20190103,0.619422260967042
20190104,0.609806443455052
20190105,0.616683393143215
20190106,0.63143744184217
20190107,0.630347832493393
20190108,0.646476033893764
20190109,0.653623753539245
20190110,0.705729868753034
20190111,0.728153723307195
20190112,0.70755630114472
20190113,0.658685002410033
20190114,0.705419407047815
20190115,0.687494099234634
20190116,0.662409642282316
20190117,0.663277189244834
20190118,0.656727935677529
20190119,0.642398428368397
20190120,0.683448433809577
20190121,0.631294604908411
20190122,0.567162094306238
20190123,0.521855507887732
20190124,0.512186371917038
20190125,0.52827711541034
20190126,0.542290778969589
20190127,0.529872179352502
20190128,0.555576279813654
20190129,0.536284550796558
20190130,0.513713003383168
20190131,0.553659598240803
20190201,0.55385411201864
20190202,0.492302128974574
20190203,0.492832303433073
20190204,0.529790501850863
20190205,0.506210304581823
20190206,0.496252381845145
20190207,0.453739043131069
20190208,0.526516856445396
20190209,0.526869958769124
20190210,0.547388284643042
20190211,0.478132975573925
20190212,0.470602973383159
20190213,0.438495249784931
20190214,0.426382087730493
20190215,0.45511805750282
20190216,0.47570354051774
20190217,0.473561315945444
20190218,0.456046151784086
20190219,0.391026141680732
20190220,0.442763719612018
20190221,0.447936935827925
20190222,0.437291716583066
20190223,0.394562088298174
20190224,0.428095724874876
20190225,0.423435617862312
20190226,0.408095084865883
20190227,0.397328479293501
20190228,0.393489570369242
20190301,0.39905187179273
20190302,0.369755411303195
20190303,0.366698497861695
20190304,0.370026035229281
20190305,0.348177450014756
20190306,0.366485894061525
20190307,0.372458951698376
20190308,0.381547761641616
20190309,0.37449767114183
20190310,0.375750552697192
20190311,0.365968256382421
20190312,0.36126233195535
20190313,0.383328064493111
20190314,0.337697470346422
20190315,0.333115150077192
20190316,0.322771656713463
20190317,0.309959647491894
20190318,0.296971912378929
20190319,0.305006684088316
20190320,0.290873173924699
20190321,0.277159604645072
20190322,0.26762340493869
20190323,0.27162954910451
20190324,0.264942205160377
20190325,0.282683822699706
20190326,0.272312687800676
20190327,0.280065834301283
20190328,0.287649797086601
20190329,0.276260134713765
20190330,0.284160977656172
20190331,0.28177992253468
20190401,0.24914885439468
20190402,0.298909698727152
20190403,0.285357841420196
20190404,0.279000260244326
20190405,0.283397065219653
20190406,0.297970817923611
20190407,0.309224415147823
20190408,0.293584534377745
20190409,0.281254543502519
20190410,0.285328897447755
20190411,0.324511935849123
20190412,0.304086524742227
20190413,0.305076152775955
20190414,0.296026729636039
20190415,0.290377281268766
20190416,0.300275254126618
20190417,0.30899553864112
20190418,0.315303792885265
20190419,0.318899406367731
20190420,0.319200938481201
20190421,0.318973027096669
20190422,0.309503488490066
20190423,0.296015882043477
20190424,0.309687236393689
20190425,0.291263262050923
20190426,0.313302406395672
20190427,0.311991104686083
20190428,0.25740085335152
20190429,0.26035665191457
20190430,0.265367700069887
20190501,0.267324714101647
20190502,0.289461861492016
20190503,0.303290731359627
20190504,0.296840652726507
20190505,0.29265160703082
20190506,0.276747829162643
20190507,0.257329937428215
20190508,0.26380618664903
20190509,0.255097741327553
20190510,0.265456980388173
20190511,0.283689878295983
20190512,0.296696795171874
20190513,0.300880580586194
20190514,0.3187254961596
20190515,0.330109665820835
20190516,0.336012399791924
20190517,0.347694986697525
20190518,0.347376683065381
20190519,0.369867252446144
20190520,0.361977031252513
20190521,0.346957130643602
20190522,0.366970555872433
20190523,0.38841596869719
20190524,0.379906695846079
20190525,0.373087114863991
20190526,0.383136802739415
20190527,0.406328729044971
20190528,0.399712035840148
20190529,0.37902686467007
20190530,0.362021932912945
20190531,0.35768996245616
20190601,0.346656202784214
20190602,0.361763414488817
20190603,0.362834481382237
20190604,0.400780125646925
20190605,0.379678876604232
20190606,0.343104196546184
20190607,0.385799607165486
20190608,0.356004203648064
20190609,0.375850858562932
20190610,0.370740276107167
20190611,0.393109843382051
20190612,0.388846929969094
20190613,0.377153338453002
20190614,0.365770335211943
20190615,0.368398052964421
20190616,0.353981971698071
20190617,0.359820452467935
20190618,0.351106841765263
20190619,0.365816233547246
20190620,0.332009136144971
20190621,0.330374794434042
20190622,0.351847140267097
20190623,0.363322422116791
20190624,0.367210427611217
20190625,0.353876113305127
20190626,0.346445738515054
20190627,0.39947051437262
20190628,0.408440846461917
20190629,0.422189182995182
20190630,0.460811816050872
20190701,0.390997734926563
20190702,0.421622294670774
20190703,0.444181799730169
20190704,0.414901320464923
20190705,0.415409589463593
20190706,0.421951562008596
20190707,0.428909130009283
20190708,0.457557342470885
20190709,0.476630372193829
20190710,0.451783997921197
20190711,0.440835235965662
20190712,0.43193467821312
20190713,0.440391844554464
20190714,0.484061421402733
20190715,0.430955148894182
20190716,0.446559550735794
20190717,0.473515216121021
20190718,0.485425494743179
20190719,0.478853690982743
20190720,0.563432745413447
20190721,0.4975489296592
20190722,0.490546524072055
20190723,0.455525656246252
20190724,0.494163918509656
20190725,0.515487481529238
20190726,0.500258365434454
20190727,0.533316783693598
20190728,0.517629019158677
20190729,0.493885326032412
20190730,0.518506437453262
20190731,0.524105497092386
20190801,0.500235875444186
20190802,0.483803718727658
20190803,0.468724565383073
20190804,0.44906172339675
20190805,0.499737535419935
20190806,0.485701415003401
20190807,0.460853493063973
20190808,0.456053935150269
20190809,0.491720028446371
20190810,0.46560603886002
20190811,0.448362455455637
20190812,0.457207272536488
20190813,0.477052083414356
20190814,0.522556360158357
20190815,0.487602191225415
20190816,0.482627913404157
20190817,0.468829301818232
20190818,0.472281875903122
20190819,0.470410765706072
20190820,0.462527984536949
20190821,0.485111014798353
20190822,0.481764379496973
20190823,0.487359484191065
20190824,0.477565761073883
20190825,0.481516857687305
20190826,0.490624065923848
20190827,0.498882345059594
20190828,0.527706532078328
20190829,0.444956995142783
20190830,0.435682939207311
20190831,0.420491008673592
20190901,0.392718084580311
20190902,0.394953701315129
20190903,0.435299948537239
20190904,0.409054880779275
20190905,0.391513412747453
20190906,0.410081279820064
20190907,0.421291271870708
20190908,0.404212459977302
20190909,0.424936942968429
20190910,0.418766787059607
20190911,0.403661569282559
20190912,0.388537016421363
20190913,0.377280536608691
20190914,0.352395878471077
20190915,0.287364081681801
20190916,0.299826296267687
20190917,0.260854127526558
20190918,0.248013431250865
20190919,0.244381092241642
20190920,0.247954846896899
20190921,0.218067389679678
20190922,0.234379099797318
20190923,0.224205895361469
20190924,0.346266411910057
20190925,0.348896824844199
20190926,0.358974188098117
20190927,0.379686762347955
20190928,0.358800581506379
20190929,0.378228722371839
20190930,0.357848980435144
20191001,0.33144941071198
20191002,0.325056685058132
20191003,0.327006903454202
20191004,0.329877659688777
20191005,0.32474497954578
20191006,0.337531564137148
20191007,0.314970937306988
20191008,0.323952040043931
20191009,0.342758490012619
20191010,0.332480264087381
20191011,0.338163044423991
20191012,0.338430049803414
20191013,0.329583106745725
20191014,0.349359697084697
20191015,0.319601757651498
20191016,0.318569017132069
20191017,0.311988225749542
20191018,0.323839845187005
20191019,0.345447454991437
20191020,0.316462814206795
20191021,0.297851086955527
20191022,0.28990015270354
20191023,0.294195955730086
20191024,0.313440116503875
20191025,0.30134242103656
20191026,0.314900057224108
20191027,0.336113088951226
20191028,0.323267182016607
20191029,0.348640750787301
20191030,0.324504194739484
20191031,0.305416852346404
20191101,0.309590413667501
20191102,0.287438085574176
20191103,0.28873020171935
20191104,0.31430517923638
20191105,0.307683726651157
20191106,0.326582110045635
20191107,0.301050491616398
20191108,0.298308611503088
20191109,0.311175527979335
20191110,0.287709350710959
20191111,0.300165145081795
20191112,0.287933049710069
20191113,0.327391414973481
20191114,0.318262629601895
20191115,0.324390656451555
20191116,0.320827573787155
20191117,0.321052476450247
20191118,0.341795004966262
20191119,0.334821475957045
20191120,0.304546294500415
20191121,0.315501333107142
20191122,0.33607432247355
20191123,0.319988388059251
20191124,0.316422114719947
20191125,0.309510389441363
20191126,0.278104290271555
20191127,0.269190559105021
20191128,0.249254136255437
20191129,0.280412423637987
20191130,0.252521125434858
20191201,0.27322908093915
20191202,0.265269075747731
20191203,0.244906830670831
20191204,0.248769141774105
20191205,0.267993281381562
20191206,0.272219832154274
20191207,0.304017923367965
20191208,0.301499450809834
20191209,0.241529475121011
20191210,0.243585907197593
20191211,0.25941183812769
20191212,0.268320280099787
20191213,0.291040304595769
20191214,0.265470297318644
20191215,0.279856625745629
20191216,0.308084559503448
20191217,0.326044865751851
20191218,0.329438963825098
20191219,0.330484110573951
20191220,0.341359962819061
20191221,0.32736122615335
20191222,0.317801654192532
20191223,0.319027718284027
20191224,0.33337873537192
20191225,0.288440255146821
20191226,0.277177079518176
20191227,0.244451061129929
20191228,0.27239739756746
20191229,0.271271666293269
20191230,0.270119105924367
20191231,0.253365772073076
20200101,0.277695338535923
20200102,0.264148772572484
20200103,0.267291753876314
20200104,0.266646326195658
20200105,0.290484787451982
20200106,0.283839517385293
20200107,0.260843625125243
20200108,0.256901727936781
20200109,0.299234834723989
20200110,0.312126179710442
20200111,0.289387859587894
20200112,0.27678662662099
20200113,0.272968142054337
20200114,0.292141248717639
20200115,0.329087112505828
20200116,0.327040813280292
20200117,0.317386607201803
20200118,0.339200099315302
20200119,0.306380359245869
20200120,0.333271704569191
20200121,0.31896115462905
20200122,0.314749394760647
20200123,0.318987810931129
20200124,0.310506584101846
20200125,0.285745361718869
20200126,0.270146829324773
20200127,0.268231671919072
20200128,0.278244807824485
20200129,0.27484515080648
20200130,0.286105021793831
20200131,0.294489204566153
20200201,0.277713986200676
20200202,0.281184636860369
20200203,0.29058346336654
20200204,0.297239577799674
20200205,0.303403396853245
20200206,0.304614798638013
20200207,0.271805926714386
20200208,0.272549732507797
20200209,0.291871190072566
20200210,0.283524664499003
20200211,0.297588771823489
20200212,0.31604125028509
20200213,0.302879791539697
20200214,0.315402439796056
20200215,0.344013833307039
20200216,0.361066980845362
20200217,0.350446201260419
20200218,0.285119692807622
20200219,0.299074001615268
20200220,0.312478417020311
20200221,0.312411707245433
20200222,0.328004785247413
20200223,0.315997993544477
20200224,0.331039685495066
20200225,0.393983383839928
20200226,0.387014433471251
20200227,0.378837442218323
20200228,0.402887479619224
20200229,0.424569795717122
20200301,0.438441845056085
20200302,0.433370232472996
20200303,0.438503769446762
20200304,0.417806943085546
20200305,0.428910139859059
20200306,0.390733828943911
20200307,0.40245323332425
20200308,0.489206132792512
20200309,0.511972421847592
20200310,0.439277786279809
20200311,0.446846220293737
20200312,0.762413902444879
20200313,0.821886896826485
20200314,0.78807243632042
20200315,0.776779115159954
20200316,0.799338231459484
20200317,1.03750023568844
20200318,1.03472338890672
20200319,0.837521643951673
20200320,0.80757584958975
20200321,0.794594686620479
20200322,0.820950715662598
20200323,0.828856376021946
20200324,0.887767573900875
20200325,0.856362754878551
20200326,0.883746225021675
20200327,0.870849408586931
20200328,0.882589308984878
20200329,0.849043956986821
20200330,0.862741438528701
20200331,0.868010299482599
20200401,0.812381042456711
20200402,0.806525807053119
20200403,0.832888663569046
20200404,0.821941607018676
20200405,0.831213692974336
20200406,0.834323967493716
20200407,0.795336738881677
20200408,0.869894325770287
20200409,0.839652029169563
20200410,0.881927581955542
20200411,0.910790717802277
20200412,0.887662767932641
20200413,0.959515847588331
20200414,0.936593993397941
20200415,0.932805281172983
20200416,0.948045963329811
20200417,0.881871411254615
20200418,0.893906908574016
20200419,0.955025791481186
20200420,0.871991049104025
20200421,0.890791547434457
20200422,0.839673104574687
20200423,0.857300000396309
20200424,0.957473037836431
20200425,0.947424472609942
20200426,0.928133248592269
20200427,0.927989803527585
20200428,0.937566368900214
20200429,0.886372954835524
20200430,0.943241091279489
20200501,0.912111244021088
20200502,0.907805604013256
20200503,0.931334385812968
20200504,0.917649921576462
20200505,0.910796861700927
20200506,0.861573352273356
20200507,0.881211629835438
20200508,0.834748083972568
20200509,0.867302725713784
20200510,0.768982771809044
20200511,0.830922527031003
20200512,0.781987602970397
20200513,0.818452729218553
20200514,0.546516733338203
20200515,0.524320464409877
20200516,0.533729660760143
20200517,0.517165737709665
20200518,0.528828500350388
20200519,0.465419089906129
20200520,0.474547927601819
20200521,0.436244969618552
20200522,0.483567637289185
20200523,0.463083731996668
20200524,0.426638572706911
20200525,0.43668030650498
20200526,0.420831858511508
20200527,0.358981906979774
20200528,0.377070387356153
20200529,0.362002325929451
20200530,0.388158301545136
20200531,0.3463763196154
20200601,0.350165741335149
20200602,0.357825550249638
20200603,0.37022122087866
20200604,0.363605721198567
20200605,0.388369007627811
20200606,0.379829233642134
20200607,0.389428326193251
20200608,0.350101361234722
20200609,0.356700822408082
20200610,0.362709660355864
20200611,0.371303921714098
20200612,0.342263088792606
20200613,0.349893878350377
20200614,0.346528699992689
20200615,0.322121778539952
20200616,0.32204982926213
20200617,0.351985842156323
20200618,0.322840149981281
20200619,0.326258351260821
20200620,0.339087986733894
20200621,0.301127435407551
20200622,0.304812796925691
20200623,0.313057335767697
20200624,0.325050465973649
20200625,0.306895379730623
20200626,0.300792305187064
20200627,0.306031701801582
20200628,0.304800230081887
20200629,0.322136965840704
20200630,0.322331091036558
20200701,0.291899772698366
20200702,0.27867022431601
20200703,0.287802554350657
20200704,0.286398009766316
20200705,0.274095472871484
20200706,0.305440471544178
20200707,0.277979234262696
20200708,0.278694062721407
20200709,0.278873610716933
20200710,0.298726037244918
20200711,0.330350715076528
20200712,0.296308908926022
20200713,0.284829512815667
20200714,0.281323465388162
20200715,0.278700236858262
20200716,0.231438270291594
20200717,0.247982772594064
20200718,0.247787267647355
20200719,0.263978207507227
20200720,0.243354751967637
20200721,0.219895724324623
20200722,0.270453297419572
20200723,0.254631654458854
20200724,0.244743296655821
20200725,0.258329954316161
20200726,0.232167834939335
20200727,0.236591169887179
20200728,0.237392464201531
20200729,0.243456267469809
20200730,0.23309669714354
20200731,0.233119167861478
20200801,0.24856885322391
20200802,0.254433965833096
20200803,0.257376557968449
20200804,0.230102339847446
20200805,0.215664633491145
20200806,0.221184760204138
20200807,0.241543562866678
20200808,0.232448439475528
20200809,0.239250240571531
20200810,0.24627965682507
20200811,0.25179144396089
20200812,0.269019434877156
20200813,0.2261641698331
20200814,0.203674432318141
20200815,0.224345480190333
20200816,0.232163893652971
20200817,0.235391245136811
20200818,0.247461998227355
20200819,0.272863542296778
20200820,0.280995407993166
20200821,0.276644585785843
20200822,0.290745467716207
20200823,0.320049264269267
20200824,0.284810812567709
20200825,0.328521407279672
20200826,0.285185252220658
20200827,0.294749541186755
20200828,0.301864816118355
20200829,0.304612042314178
20200830,0.302096421009258
20200831,0.314339870360823
20200901,0.324298626950489
20200902,0.335262450856209
20200903,0.403390476773915
20200904,0.398571365043122
20200905,0.420936342704881
20200906,0.447223325927604
20200907,0.420095945014892
20200908,0.42783315783925
20200909,0.442695253461976
20200910,0.430210763556334
20200911,0.435078732290461
20200912,0.445758594451318
20200913,0.417472429870832
20200914,0.443112085365884
20200915,0.418495805742612
20200916,0.391350722792836
20200917,0.381569092776433
20200918,0.384163187118268
20200919,0.393965134378228
20200920,0.410131359870823
20200921,0.394398881532125
20200922,0.387611355183565
20200923,0.389189357798355
20200924,0.408648437980293
